Loan_id,Orig_amt,Orig_dte,Oltv,Dti,Cscore_b,Fthb_flg,Purpose,Prop_typ,Num_unit,Occ_stat,Act_date,Curr_rte,Act_upb,Loan_age,Next_stat,GDP,UMP,yqtr,QGT_UMP,QDT_UMP,AG_UMP,lagging_UMP,QGT_GDP,QRT_GDP,QDT_GDP,AG_GDP,GDP_Annual_Rate,Ggr,orig_hpi,CLTV,HS,PPI,HPI,Orig_chn,Orig_rt,Orig_trm,Ocltv,Num_bo,State,Zip_3,Mi_pct,Cscore_c,Mi_type,Relo_flg,Servicer,Rem_mths,Adj_rem_months,Maturity_date,Msa,Dlq_stat,Mod_ind,Non_int_upb,Serv_transfer,Curr_stat,intercept,ratio_upb,MORTGAGE30US
2.50205E+11,62000,4/1/2010,68,42,668,N,C,SF,1,P,11/1/2010,5.25,61641.28,6,CUR,-8.064850254,9.8,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,146.401,69.61854643,-1.514784318,-0.575359852,-1.091654925,C,5.25,360,68,1,ID,836,,,,N,,354,355,5/1/1940,0,1,N,,N,DEL,1,0.994214194,4.436153846
2.5741E+11,180000,8/1/2006,63,36,551,N,C,SF,1,P,12/1/2010,6.875,171076.21,51,DEL,-8.064850254,9.3,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,182.602,76.9641234,-1.514784318,-0.575359852,-1.091654925,R,6.875,360,63,2,FL,349,,638,,N,,309,310,9/1/1936,38940,1,N,,N,DEL,1,0.950423389,4.436153846
2.58198E+11,197000,1/1/2008,50,27,620,N,C,SF,1,P,11/1/2010,6,189729.87,33,CUR,-8.064850254,9.8,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,173.137,58.64370656,-1.514784318,-0.575359852,-1.091654925,R,6,360,50,2,CA,956,,620,,N,,327,328,2/1/1938,40900,1,N,,N,DEL,1,0.963095787,4.436153846
2.69426E+11,198000,11/1/2007,90,35,654,N,P,SF,1,P,12/1/2010,6.375,190966.51,36,DEL,-8.064850254,9.3,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,175.154,107.0236412,-1.514784318,-0.575359852,-1.091654925,R,6.375,360,90,2,FL,322,25,654,1,N,,324,325,12/1/1937,27260,1,N,,N,DEL,1,0.964477323,4.436153846
3.04081E+11,200000,4/1/2007,64,51,638,N,C,SF,1,P,11/1/2010,6,189424.89,42,DEL,-8.064850254,9.8,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,183.014,78.0303171,-1.514784318,-0.575359852,-1.091654925,R,6,360,64,4,CO,814,,638,,N,,318,313,5/1/1937,0,1,N,,N,DEL,1,0.94712445,4.436153846
3.05938E+11,110000,11/1/2008,74,60,646,N,C,SF,1,P,12/1/2010,6.625,101382.79,24,DEL,-8.064850254,9.3,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,156.147,74.96560503,-1.514784318,-0.575359852,-1.091654925,C,6.625,180,74,1,CO,812,,,,N,,156,158,12/1/2023,0,2,N,,N,DEL,1,0.921661727,4.436153846
3.08465E+11,120000,5/1/2008,80,38,685,N,C,SF,1,I,12/1/2010,7,116858.77,30,DEL,-8.064850254,9.3,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,166.665,91.39861,-1.514784318,-0.575359852,-1.091654925,R,7,360,80,1,SC,290,,,,N,,330,331,6/1/1938,17900,1,N,,N,DEL,1,0.973823083,4.436153846
3.1661E+11,240000,4/1/2010,75,41,791,N,R,SF,1,I,11/1/2010,4.625,235332.37,6,CUR,-8.064850254,9.8,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,146.401,75.72996743,-1.514784318,-0.575359852,-1.091654925,R,4.625,180,75,1,CA,945,,,,N,,174,175,5/1/2025,41860,1,N,,N,DEL,1,0.980551542,4.436153846
3.62229E+11,175000,10/1/2009,80,28,662,N,R,PU,1,P,12/1/2010,6.125,172703.07,13,CUR,-8.064850254,9.3,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,147.853,82.16886149,-1.514784318,-0.575359852,-1.091654925,R,6.125,360,80,2,GA,302,,662,,N,,347,348,11/1/1939,12060,1,N,,N,DEL,1,0.986874686,4.436153846
3.86564E+11,48000,10/1/2008,80,44,677,N,P,SF,1,I,11/1/2010,7.375,47142.51,24,DEL,-8.064850254,9.8,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,158.333,87.50340011,-1.514784318,-0.575359852,-1.091654925,R,7.375,360,80,1,DE,198,,,,N,,336,338,11/1/1938,37980,2,N,,N,DEL,1,0.982135625,4.436153846
3.87898E+11,249000,7/1/2006,48,57,670,N,C,SF,2,P,11/1/2010,6.5,235623.64,51,DEL,-8.064850254,9.8,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,183.073,58.4893892,-1.514784318,-0.575359852,-1.091654925,R,6.5,360,48,2,CT,68,,745,,N,,309,310,8/1/1936,14860,1,N,,N,DEL,1,0.946279679,4.436153846
3.96386E+11,280000,10/1/2006,76,55,669,N,C,SF,1,P,11/1/2010,6.75,266961.67,48,CUR,-8.064850254,9.8,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,183.205,93.37569131,-1.514784318,-0.575359852,-1.091654925,C,6.75,360,76,2,FL,334,,,,N,,312,313,11/1/1936,33100,1,N,,N,DEL,1,0.953434536,4.436153846
4.10493E+11,175000,10/1/2007,70,48,709,N,C,SF,1,P,11/1/2010,6.375,168298.07,36,CUR,-8.064850254,9.8,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,176.633,83.63787859,-1.514784318,-0.575359852,-1.091654925,B,6.375,360,70,1,FL,339,,,,N,,324,325,11/1/1937,37340,1,N,,N,DEL,1,0.961703257,4.436153846
4.37282E+11,320000,7/1/2008,88,52,652,N,R,PU,1,P,11/1/2010,6.25,311569.5,27,DEL,-8.064850254,9.8,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,163.576,98.58236932,-1.514784318,-0.575359852,-1.091654925,C,6.25,360,88,2,TX,782,17,652,1,N,,333,334,8/1/1938,41700,1,N,,N,DEL,1,0.973654688,4.436153846
4.83308E+11,228000,5/1/2006,80,51,712,N,P,PU,1,P,12/1/2010,6.625,215489.81,54,DEL,-8.064850254,9.3,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,184.158,98.01614115,-1.514784318,-0.575359852,-1.091654925,C,6.625,360,95,1,MS,391,,,,N,,306,307,6/1/1936,27140,1,N,,N,DEL,1,0.945130746,4.436153846
4.87084E+11,205000,8/1/2006,67,,671,N,C,SF,1,P,12/1/2010,6.875,195061.01,51,DEL,-8.064850254,9.3,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,182.602,81.94492702,-1.514784318,-0.575359852,-1.091654925,R,6.875,360,67,1,NH,30,,,,N,,309,310,9/1/1936,14460,1,N,,N,DEL,1,0.951517122,4.436153846
4.96752E+11,257000,12/1/2008,73,31,695,N,R,SF,1,P,10/1/2010,5.75,250288.21,21,CUR,-8.064850254,9.4,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,153.623,76.62884405,-1.514784318,-0.575359852,-1.091654925,C,5.75,360,73,1,NC,279,,,,N,,339,338,1/1/1939,47260,1,N,,N,DEL,1,0.973884086,4.436153846
5.04064E+11,161000,4/1/2008,95,54,699,N,P,SF,1,P,11/1/2010,6.125,156809.44,30,CUR,-8.064850254,9.8,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,168.343,109.5612635,-1.514784318,-0.575359852,-1.091654925,B,6.125,360,95,1,CA,922,35,,1,N,,330,333,5/1/1938,40140,3,N,,N,DEL,1,0.973971677,4.436153846
5.09484E+11,417000,2/1/2010,48,45,636,N,C,SF,1,P,12/1/2010,4.375,403575.14,9,CUR,-8.064850254,9.3,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,145.631,47.62210111,-1.514784318,-0.575359852,-1.091654925,R,4.375,180,74,1,SD,571,,,,N,,171,172,3/1/2025,43620,1,N,,N,DEL,1,0.967806091,4.436153846
5.23302E+11,188000,1/1/2009,80,38,701,N,R,SF,1,P,12/1/2010,5.125,183345.01,22,DEL,-8.064850254,9.3,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,151.513,83.21014182,-1.514784318,-0.575359852,-1.091654925,C,5.125,360,80,1,MD,216,,,,N,,338,340,2/1/1939,0,2,N,,N,DEL,1,0.975239415,4.436153846
5.36203E+11,296000,4/1/2008,80,64,696,N,P,SF,1,P,11/1/2010,5.875,286579.32,30,CUR,-8.064850254,9.8,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,168.343,91.71285702,-1.514784318,-0.575359852,-1.091654925,C,5.875,360,80,2,CA,913,,,,N,,330,331,5/1/1938,31100,1,N,,N,DEL,1,0.968173378,4.436153846
5.62421E+11,168000,7/1/2007,80,58,766,N,C,SF,1,P,11/1/2010,6.5,160159.58,39,DEL,-8.064850254,9.8,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,179.118,96.08705758,-1.514784318,-0.575359852,-1.091654925,C,6.5,360,80,1,FL,320,,,,N,,321,315,8/1/1937,27260,1,N,,N,DEL,1,0.953330833,4.436153846
5.7303E+11,112000,1/1/2009,61,39,630,N,R,SF,1,P,11/1/2010,4.875,103150.06,21,DEL,-8.064850254,9.8,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,151.513,59.87192631,-1.514784318,-0.575359852,-1.091654925,R,4.875,180,61,1,MS,395,,,,N,,159,160,2/1/2024,25060,1,N,,N,DEL,1,0.920982679,4.436153846
5.82065E+11,164000,5/1/2009,77,53,716,N,R,PU,1,P,12/1/2010,4.875,160458.07,18,DEL,-8.064850254,9.3,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,147.701,78.32799495,-1.514784318,-0.575359852,-1.091654925,C,4.875,360,77,1,PA,194,,,,N,,342,343,6/1/1939,37980,1,N,,N,DEL,1,0.978402866,4.436153846
6.08962E+11,125000,10/1/2007,70,41,780,N,C,SF,1,P,12/1/2010,5.875,91952.54,37,CUR,-8.064850254,9.3,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,176.633,64.02487438,-1.514784318,-0.575359852,-1.091654925,C,5.875,180,70,1,LA,704,,,,N,,143,116,11/1/2022,25220,3,N,,N,DEL,1,0.73562032,4.436153846
6.20235E+11,165000,4/1/2008,95,36,636,Y,P,SF,1,P,11/1/2010,6.875,157578.67,30,DEL,-8.064850254,9.8,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,168.343,107.4296574,-1.514784318,-0.575359852,-1.091654925,B,6.875,360,95,1,ID,838,30,,1,N,,330,312,5/1/1938,17660,1,N,,N,DEL,1,0.955022242,4.436153846
6.32572E+11,186000,11/1/2007,72,41,598,N,C,SF,1,P,12/1/2010,6.375,179739.89,36,CUR,-8.064850254,9.3,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,175.154,85.78457739,-1.514784318,-0.575359852,-1.091654925,R,6.375,360,72,2,FL,334,,598,,N,,324,327,12/1/1937,33100,3,N,,N,DEL,1,0.966343495,4.436153846
6.53987E+11,152000,5/1/2008,97,63,688,N,P,SF,1,P,12/1/2010,6.875,147555.1,31,DEL,-8.064850254,9.3,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,166.665,110.4719221,-1.514784318,-0.575359852,-1.091654925,C,6.875,360,97,1,AL,351,35,,1,N,,329,327,5/1/1938,13820,1,N,,N,DEL,1,0.970757237,4.436153846
6.61884E+11,243000,1/1/2009,60,30,599,N,C,SF,1,P,11/1/2010,5.375,237306.64,21,CUR,-8.064850254,9.8,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,151.513,62.44487507,-1.514784318,-0.575359852,-1.091654925,C,5.375,360,60,1,OR,972,,,,N,,339,340,2/1/1939,38900,1,N,,N,DEL,1,0.976570535,4.436153846
6.67759E+11,127000,8/1/2008,70,32,584,N,R,SF,1,P,12/1/2010,6.875,124397.5,27,DEL,-8.064850254,9.3,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,161.999,78.18860015,-1.514784318,-0.575359852,-1.091654925,B,6.875,360,70,2,MN,551,,584,,N,,333,334,9/1/1938,33460,1,N,,N,DEL,1,0.979507874,4.436153846
6.7066E+11,364000,7/1/2007,95,39,649,N,R,PU,1,P,12/1/2010,7,350875.32,40,SDQ,-8.064850254,9.3,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,179.118,115.4620881,-1.514784318,-0.575359852,-1.091654925,C,7,360,95,2,MD,216,30,,1,N,,320,320,8/1/1937,0,1,N,,N,DEL,1,0.963943187,4.436153846
6.9448E+11,282000,10/1/2006,81,48,655,N,C,SF,1,P,12/1/2010,6.5,268067.53,49,CUR,-8.064850254,9.3,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,183.205,99.29847483,-1.514784318,-0.575359852,-1.091654925,R,6.5,360,81,2,PA,191,12,655,1,N,,311,312,11/1/1936,37980,1,N,,N,DEL,1,0.950594078,4.436153846
7.22417E+11,193000,1/1/2008,70,42,602,N,R,PU,1,P,11/1/2010,5.875,182263.19,33,CUR,-8.064850254,9.8,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,173.137,80.5047717,-1.514784318,-0.575359852,-1.091654925,R,5.875,360,70,1,SC,294,,,,N,,327,312,2/1/1938,16700,1,N,,N,DEL,1,0.94436886,4.436153846
7.3697E+11,165000,5/1/2008,80,63,619,N,C,SF,1,P,12/1/2010,5.5,147848.65,30,CUR,-8.064850254,9.3,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,166.665,84.09940929,-1.514784318,-0.575359852,-1.091654925,C,5.5,180,80,1,CT,67,,,,N,,150,153,6/1/2023,35300,3,N,,N,DEL,1,0.896052424,4.436153846
7.51509E+11,178000,1/1/2006,70,45,726,N,C,SF,1,P,12/1/2010,6.125,166525.95,58,DEL,-8.064850254,9.3,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,182.325,84.04876036,-1.514784318,-0.575359852,-1.091654925,C,6.125,360,70,1,MD,206,,,,N,,302,303,2/1/1936,0,1,N,,N,DEL,1,0.935539045,4.436153846
7.54822E+11,120000,11/1/2008,78,19,732,N,R,SF,1,P,12/1/2010,6,116296.11,24,CUR,-8.064850254,9.3,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,156.147,83.08781191,-1.514784318,-0.575359852,-1.091654925,R,6,360,78,2,GA,301,,775,,N,,336,332,12/1/1938,40660,1,N,,N,DEL,1,0.96913425,4.436153846
7.61318E+11,163000,7/1/2007,46,45,594,N,R,SF,1,P,12/1/2010,6.5,156620.28,40,CUR,-8.064850254,9.3,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,179.118,55.72917157,-1.514784318,-0.575359852,-1.091654925,C,6.5,360,46,1,NJ,87,,,,N,,320,321,8/1/1937,35620,1,N,,N,DEL,1,0.960860613,4.436153846
7.84887E+11,70000,4/1/2009,51,32,689,N,R,SF,1,P,11/1/2010,4.75,68871.85,18,DEL,-8.064850254,9.8,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,147.956,52.22019668,-1.514784318,-0.575359852,-1.091654925,R,4.75,360,51,1,TX,782,,,,N,,342,343,5/1/1939,41700,1,N,,N,DEL,1,0.983883571,4.436153846
7.99889E+11,417000,7/1/2006,70,43,788,N,C,SF,1,P,12/1/2010,6.5,373865.38,52,CUR,-8.064850254,9.3,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,183.073,80.87730425,-1.514784318,-0.575359852,-1.091654925,C,6.5,360,70,1,NC,280,,,,N,,308,271,8/1/1936,16740,1,N,,N,DEL,1,0.896559664,4.436153846
8.05938E+11,193000,8/1/2008,90,32,739,N,P,SF,2,I,12/1/2010,6.75,188284.62,27,CUR,-8.064850254,9.3,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,161.999,100.1238435,-1.514784318,-0.575359852,-1.091654925,R,6.75,360,90,1,TX,782,25,,1,N,,333,334,9/1/1938,41700,1,N,,N,DEL,1,0.975567979,4.436153846
8.20973E+11,160000,8/1/2008,80,35,637,N,P,PU,1,S,12/1/2010,7,156100.12,27,DEL,-8.064850254,9.3,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,161.999,89.00424233,-1.514784318,-0.575359852,-1.091654925,C,7,360,80,2,OR,970,,637,,N,,333,333,9/1/1938,38900,1,N,,N,DEL,1,0.97562575,4.436153846
8.30491E+11,272000,4/1/2008,97,43,702,Y,P,SF,1,P,11/1/2010,6.375,264014.99,30,SDQ,-8.064850254,9.8,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,168.343,111.4855331,-1.514784318,-0.575359852,-1.091654925,C,6.375,360,97,2,PA,190,35,,1,N,,330,332,5/1/1938,37980,2,N,,N,DEL,1,0.970643346,4.436153846
8.52364E+11,154000,1/1/2008,72,46,661,N,C,CO,1,P,11/1/2010,6.375,149039.04,33,DEL,-8.064850254,9.8,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,173.137,84.85818621,-1.514784318,-0.575359852,-1.091654925,R,6.375,360,72,1,FL,331,,,,N,,327,328,2/1/1938,33100,1,N,,N,DEL,1,0.967785974,4.436153846
8.58936E+11,119000,4/1/2008,70,60,580,N,C,SF,1,P,11/1/2010,6.375,115665.48,30,CUR,-8.064850254,9.8,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,168.343,80.5641709,-1.514784318,-0.575359852,-1.091654925,B,6.375,360,70,1,GA,301,,,,N,,330,332,5/1/1938,12060,2,N,,N,DEL,1,0.971978824,4.436153846
8.71342E+11,137000,5/1/2008,75,54,751,N,C,SF,1,I,12/1/2010,6.5,132401.55,30,CUR,-8.064850254,9.3,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,166.665,85.03609428,-1.514784318,-0.575359852,-1.091654925,R,6.5,360,75,1,NC,287,,,,N,,330,330,6/1/1938,0,1,N,,N,DEL,1,0.966434672,4.436153846
9.26158E+11,247000,4/1/2008,83,46,670,N,R,PU,1,P,11/1/2010,5.875,238037.72,30,SDQ,-8.064850254,9.8,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,168.343,94.71396545,-1.514784318,-0.575359852,-1.091654925,B,5.875,360,83,1,NC,284,12,,1,N,,330,329,5/1/1938,48900,2,N,,N,DEL,1,0.963715466,4.436153846
9.27499E+11,152000,1/1/2008,90,38,700,N,C,SF,1,P,12/1/2010,5.75,146622,33,DEL,-8.064850254,9.3,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,173.137,105.8066786,-1.514784318,-0.575359852,-1.091654925,R,5.75,360,90,1,VA,237,25,,1,N,,327,328,3/1/1938,47260,1,N,,N,DEL,1,0.964618421,4.436153846
